year,city,country,avg_temp
1941,Kabul,Afghanistan,15.71
1942,Kabul,Afghanistan,14.69
1943,Kabul,Afghanistan,14.35
1944,Kabul,Afghanistan,14.35
1945,Kabul,Afghanistan,14.04
1946,Kabul,Afghanistan,15.24
1947,Kabul,Afghanistan,15.44
1948,Kabul,Afghanistan,14.53
1949,Kabul,Afghanistan,14.17
1950,Kabul,Afghanistan,13.51
1951,Kabul,Afghanistan,14.41
1952,Kabul,Afghanistan,14.73
1953,Kabul,Afghanistan,15.08
1954,Kabul,Afghanistan,14.24
1955,Kabul,Afghanistan,14.72
1956,Kabul,Afghanistan,14.58
1957,Kabul,Afghanistan,13.13
1958,Kabul,Afghanistan,15.04
1959,Kabul,Afghanistan,14.50
1960,Kabul,Afghanistan,14.54
1961,Kabul,Afghanistan,14.23
1962,Kabul,Afghanistan,14.10
1963,Kabul,Afghanistan,15.01
1964,Kabul,Afghanistan,13.73
1965,Kabul,Afghanistan,13.90
1966,Kabul,Afghanistan,14.39
1967,Kabul,Afghanistan,13.84
1968,Kabul,Afghanistan,13.85
1969,Kabul,Afghanistan,14.45
1970,Kabul,Afghanistan,15.22
1971,Kabul,Afghanistan,15.10
1972,Kabul,Afghanistan,13.46
1973,Kabul,Afghanistan,14.43
1974,Kabul,Afghanistan,13.95
1975,Kabul,Afghanistan,13.71
1976,Kabul,Afghanistan,14.08
1977,Kabul,Afghanistan,14.81
1978,Kabul,Afghanistan,14.42
1979,Kabul,Afghanistan,14.51
1980,Kabul,Afghanistan,15.03
1981,Kabul,Afghanistan,14.96
1982,Kabul,Afghanistan,14.12
1983,Kabul,Afghanistan,14.43
1984,Kabul,Afghanistan,14.95
1985,Kabul,Afghanistan,15.52
1986,Kabul,Afghanistan,14.71
1987,Kabul,Afghanistan,15.46
1988,Kabul,Afghanistan,15.76
1989,Kabul,Afghanistan,14.46
1990,Kabul,Afghanistan,15.45
1991,Kabul,Afghanistan,14.57
1992,Kabul,Afghanistan,14.35
1993,Kabul,Afghanistan,14.96
1994,Kabul,Afghanistan,14.94
1995,Kabul,Afghanistan,15.04
1996,Kabul,Afghanistan,14.87
1997,Kabul,Afghanistan,14.77
1998,Kabul,Afghanistan,15.14
1999,Kabul,Afghanistan,15.89
2000,Kabul,Afghanistan,15.82
2001,Kabul,Afghanistan,15.85
2002,Kabul,Afghanistan,15.71
2003,Kabul,Afghanistan,15.13
2004,Kabul,Afghanistan,16.13
2005,Kabul,Afghanistan,14.85
2006,Kabul,Afghanistan,15.80
2007,Kabul,Afghanistan,15.52
2008,Kabul,Afghanistan,15.48
2009,Kabul,Afghanistan,15.09
2010,Kabul,Afghanistan,15.68
2011,Kabul,Afghanistan,15.81
2012,Kabul,Afghanistan,14.51
2013,Kabul,Afghanistan,16.21
1856,Kaduna,Nigeria,26.69
1857,Kaduna,Nigeria,24.70
1858,Kaduna,Nigeria,25.68
1859,Kaduna,Nigeria,25.18
1860,Kaduna,Nigeria,25.16
1861,Kaduna,Nigeria,25.25
1862,Kaduna,Nigeria,26.35
1863,Kaduna,Nigeria,
1864,Kaduna,Nigeria,
1865,Kaduna,Nigeria,
1866,Kaduna,Nigeria,
1867,Kaduna,Nigeria,
1868,Kaduna,Nigeria,
1869,Kaduna,Nigeria,
1870,Kaduna,Nigeria,
1871,Kaduna,Nigeria,
1872,Kaduna,Nigeria,
1873,Kaduna,Nigeria,25.66
1874,Kaduna,Nigeria,25.51
1875,Kaduna,Nigeria,25.17
1876,Kaduna,Nigeria,25.48
1877,Kaduna,Nigeria,25.71
1878,Kaduna,Nigeria,25.79
1879,Kaduna,Nigeria,25.16
1880,Kaduna,Nigeria,25.35
1881,Kaduna,Nigeria,25.73
1882,Kaduna,Nigeria,25.31
1883,Kaduna,Nigeria,25.67
1884,Kaduna,Nigeria,25.79
1885,Kaduna,Nigeria,24.14
1886,Kaduna,Nigeria,25.08
1887,Kaduna,Nigeria,24.62
1888,Kaduna,Nigeria,24.91
1889,Kaduna,Nigeria,24.99
1890,Kaduna,Nigeria,24.24
1891,Kaduna,Nigeria,24.78
1892,Kaduna,Nigeria,25.01
1893,Kaduna,Nigeria,25.00
1894,Kaduna,Nigeria,25.15
1895,Kaduna,Nigeria,25.42
1896,Kaduna,Nigeria,25.23
1897,Kaduna,Nigeria,25.69
1898,Kaduna,Nigeria,25.21
1899,Kaduna,Nigeria,25.57
1900,Kaduna,Nigeria,25.69
1901,Kaduna,Nigeria,25.58
1902,Kaduna,Nigeria,25.33
1903,Kaduna,Nigeria,25.23
1904,Kaduna,Nigeria,24.85
1905,Kaduna,Nigeria,24.92
1906,Kaduna,Nigeria,25.36
1907,Kaduna,Nigeria,24.97
1908,Kaduna,Nigeria,25.37
1909,Kaduna,Nigeria,25.58
1910,Kaduna,Nigeria,25.47
1911,Kaduna,Nigeria,25.32
1912,Kaduna,Nigeria,25.25
1913,Kaduna,Nigeria,26.01
1914,Kaduna,Nigeria,26.29
1915,Kaduna,Nigeria,25.99
1916,Kaduna,Nigeria,25.63
1917,Kaduna,Nigeria,26.39
1918,Kaduna,Nigeria,25.75
1919,Kaduna,Nigeria,26.17
1920,Kaduna,Nigeria,25.46
1921,Kaduna,Nigeria,25.93
1922,Kaduna,Nigeria,26.10
1923,Kaduna,Nigeria,25.89
1924,Kaduna,Nigeria,26.14
1925,Kaduna,Nigeria,25.65
1926,Kaduna,Nigeria,26.28
1927,Kaduna,Nigeria,26.14
1928,Kaduna,Nigeria,26.20
1929,Kaduna,Nigeria,25.83
1930,Kaduna,Nigeria,26.28
1931,Kaduna,Nigeria,26.70
1932,Kaduna,Nigeria,25.98
1933,Kaduna,Nigeria,26.30
1934,Kaduna,Nigeria,25.98
1935,Kaduna,Nigeria,26.21
1936,Kaduna,Nigeria,26.08
1937,Kaduna,Nigeria,26.09
1938,Kaduna,Nigeria,26.38
1939,Kaduna,Nigeria,25.90
1940,Kaduna,Nigeria,26.27
1941,Kaduna,Nigeria,26.79
1942,Kaduna,Nigeria,26.59
1943,Kaduna,Nigeria,26.04
1944,Kaduna,Nigeria,26.21
1945,Kaduna,Nigeria,25.91
1946,Kaduna,Nigeria,25.94
1947,Kaduna,Nigeria,26.34
1948,Kaduna,Nigeria,25.70
1949,Kaduna,Nigeria,26.29
1950,Kaduna,Nigeria,25.83
1951,Kaduna,Nigeria,25.87
1952,Kaduna,Nigeria,25.78
1953,Kaduna,Nigeria,25.89
1954,Kaduna,Nigeria,25.73
1955,Kaduna,Nigeria,25.61
1956,Kaduna,Nigeria,25.73
1957,Kaduna,Nigeria,25.77
1958,Kaduna,Nigeria,26.14
1959,Kaduna,Nigeria,25.96
1960,Kaduna,Nigeria,25.96
1961,Kaduna,Nigeria,25.52
1962,Kaduna,Nigeria,25.79
1963,Kaduna,Nigeria,26.26
1964,Kaduna,Nigeria,25.82
1965,Kaduna,Nigeria,25.85
1966,Kaduna,Nigeria,25.86
1967,Kaduna,Nigeria,25.72
1968,Kaduna,Nigeria,26.00
1969,Kaduna,Nigeria,26.35
1970,Kaduna,Nigeria,26.09
1971,Kaduna,Nigeria,25.97
1972,Kaduna,Nigeria,26.02
1973,Kaduna,Nigeria,26.67
1974,Kaduna,Nigeria,25.80
1975,Kaduna,Nigeria,25.63
1976,Kaduna,Nigeria,25.95
1977,Kaduna,Nigeria,26.02
1978,Kaduna,Nigeria,25.85
1979,Kaduna,Nigeria,26.19
1980,Kaduna,Nigeria,26.13
1981,Kaduna,Nigeria,25.94
1982,Kaduna,Nigeria,26.09
1983,Kaduna,Nigeria,26.20
1984,Kaduna,Nigeria,26.21
1985,Kaduna,Nigeria,26.13
1986,Kaduna,Nigeria,26.23
1987,Kaduna,Nigeria,26.85
1988,Kaduna,Nigeria,26.17
1989,Kaduna,Nigeria,25.50
1990,Kaduna,Nigeria,26.56
1991,Kaduna,Nigeria,26.12
1992,Kaduna,Nigeria,25.76
1993,Kaduna,Nigeria,26.25
1994,Kaduna,Nigeria,25.90
1995,Kaduna,Nigeria,26.37
1996,Kaduna,Nigeria,26.39
1997,Kaduna,Nigeria,26.30
1998,Kaduna,Nigeria,26.73
1999,Kaduna,Nigeria,26.65
2000,Kaduna,Nigeria,26.07
2001,Kaduna,Nigeria,26.33
2002,Kaduna,Nigeria,26.73
2003,Kaduna,Nigeria,26.58
2004,Kaduna,Nigeria,26.73
2005,Kaduna,Nigeria,26.94
2006,Kaduna,Nigeria,27.03
2007,Kaduna,Nigeria,26.99
2008,Kaduna,Nigeria,26.41
2009,Kaduna,Nigeria,27.03
2010,Kaduna,Nigeria,27.21
2011,Kaduna,Nigeria,26.93
2012,Kaduna,Nigeria,26.68
2013,Kaduna,Nigeria,27.16
1850,Kampala,Uganda,22.47
1851,Kampala,Uganda,
1852,Kampala,Uganda,
1853,Kampala,Uganda,
1854,Kampala,Uganda,
1855,Kampala,Uganda,
1856,Kampala,Uganda,
1857,Kampala,Uganda,
1858,Kampala,Uganda,
1859,Kampala,Uganda,22.88
1860,Kampala,Uganda,
1861,Kampala,Uganda,
1862,Kampala,Uganda,
1863,Kampala,Uganda,
1864,Kampala,Uganda,22.58
1865,Kampala,Uganda,
1866,Kampala,Uganda,
1867,Kampala,Uganda,
1868,Kampala,Uganda,
1869,Kampala,Uganda,
1870,Kampala,Uganda,
1871,Kampala,Uganda,
1872,Kampala,Uganda,
1873,Kampala,Uganda,
1874,Kampala,Uganda,
1875,Kampala,Uganda,22.31
1876,Kampala,Uganda,22.55
1877,Kampala,Uganda,23.12
1878,Kampala,Uganda,23.28
1879,Kampala,Uganda,
1880,Kampala,Uganda,22.68
1881,Kampala,Uganda,22.89
1882,Kampala,Uganda,22.72
1883,Kampala,Uganda,22.60
1884,Kampala,Uganda,22.41
1885,Kampala,Uganda,22.67
1886,Kampala,Uganda,22.66
1887,Kampala,Uganda,22.49
1888,Kampala,Uganda,22.59
1889,Kampala,Uganda,23.07
1890,Kampala,Uganda,22.72
1891,Kampala,Uganda,22.66
1892,Kampala,Uganda,22.87
1893,Kampala,Uganda,22.61
1894,Kampala,Uganda,22.95
1895,Kampala,Uganda,22.92
1896,Kampala,Uganda,22.92
1897,Kampala,Uganda,23.06
1898,Kampala,Uganda,23.41
1899,Kampala,Uganda,23.06
1900,Kampala,Uganda,23.19
1901,Kampala,Uganda,24.11
1902,Kampala,Uganda,23.43
1903,Kampala,Uganda,23.23
1904,Kampala,Uganda,22.48
1905,Kampala,Uganda,22.85
1906,Kampala,Uganda,22.76
1907,Kampala,Uganda,22.79
1908,Kampala,Uganda,22.73
1909,Kampala,Uganda,22.50
1910,Kampala,Uganda,22.76
1911,Kampala,Uganda,23.19
1912,Kampala,Uganda,23.27
1913,Kampala,Uganda,22.93
1914,Kampala,Uganda,23.14
1915,Kampala,Uganda,23.26
1916,Kampala,Uganda,22.92
1917,Kampala,Uganda,22.59
1918,Kampala,Uganda,23.13
1919,Kampala,Uganda,23.05
1920,Kampala,Uganda,22.81
1921,Kampala,Uganda,22.85
1922,Kampala,Uganda,22.58
1923,Kampala,Uganda,22.73
1924,Kampala,Uganda,23.06
1925,Kampala,Uganda,23.06
1926,Kampala,Uganda,22.89
1927,Kampala,Uganda,23.38
1928,Kampala,Uganda,23.32
1929,Kampala,Uganda,23.23
1930,Kampala,Uganda,23.25
1931,Kampala,Uganda,23.55
1932,Kampala,Uganda,23.12
1933,Kampala,Uganda,23.22
1934,Kampala,Uganda,23.28
1935,Kampala,Uganda,23.38
1936,Kampala,Uganda,23.15
1937,Kampala,Uganda,23.14
1938,Kampala,Uganda,23.15
1939,Kampala,Uganda,23.27
1940,Kampala,Uganda,23.34
1941,Kampala,Uganda,23.64
1942,Kampala,Uganda,23.26
1943,Kampala,Uganda,23.25
1944,Kampala,Uganda,23.23
1945,Kampala,Uganda,23.22
1946,Kampala,Uganda,23.28
1947,Kampala,Uganda,23.02
1948,Kampala,Uganda,23.15
1949,Kampala,Uganda,23.56
1950,Kampala,Uganda,23.17
1951,Kampala,Uganda,23.09
1952,Kampala,Uganda,23.27
1953,Kampala,Uganda,23.48
1954,Kampala,Uganda,23.15
1955,Kampala,Uganda,23.07
1956,Kampala,Uganda,22.83
1957,Kampala,Uganda,23.46
1958,Kampala,Uganda,23.52
1959,Kampala,Uganda,23.30
1960,Kampala,Uganda,23.18
1961,Kampala,Uganda,23.18
1962,Kampala,Uganda,23.06
1963,Kampala,Uganda,23.03
1964,Kampala,Uganda,22.98
1965,Kampala,Uganda,23.21
1966,Kampala,Uganda,23.37
1967,Kampala,Uganda,23.20
1968,Kampala,Uganda,22.93
1969,Kampala,Uganda,23.39
1970,Kampala,Uganda,23.15
1971,Kampala,Uganda,23.07
1972,Kampala,Uganda,23.48
1973,Kampala,Uganda,23.47
1974,Kampala,Uganda,23.16
1975,Kampala,Uganda,23.24
1976,Kampala,Uganda,23.32
1977,Kampala,Uganda,23.44
1978,Kampala,Uganda,23.36
1979,Kampala,Uganda,23.42
1980,Kampala,Uganda,23.83
1981,Kampala,Uganda,23.56
1982,Kampala,Uganda,23.50
1983,Kampala,Uganda,23.79
1984,Kampala,Uganda,23.63
1985,Kampala,Uganda,23.45
1986,Kampala,Uganda,23.71
1987,Kampala,Uganda,24.20
1988,Kampala,Uganda,23.72
1989,Kampala,Uganda,23.16
1990,Kampala,Uganda,23.36
1991,Kampala,Uganda,23.30
1992,Kampala,Uganda,23.46
1993,Kampala,Uganda,23.62
1994,Kampala,Uganda,23.60
1995,Kampala,Uganda,23.72
1996,Kampala,Uganda,23.49
1997,Kampala,Uganda,24.04
1998,Kampala,Uganda,23.97
1999,Kampala,Uganda,23.52
2000,Kampala,Uganda,23.75
2001,Kampala,Uganda,23.47
2002,Kampala,Uganda,23.99
2003,Kampala,Uganda,24.03
2004,Kampala,Uganda,24.02
2005,Kampala,Uganda,24.29
2006,Kampala,Uganda,23.95
2007,Kampala,Uganda,23.68
2008,Kampala,Uganda,23.68
2009,Kampala,Uganda,24.18
2010,Kampala,Uganda,24.14
2011,Kampala,Uganda,23.89
2012,Kampala,Uganda,24.03
2013,Kampala,Uganda,24.13
1856,Kano,Nigeria,26.32
1857,Kano,Nigeria,25.43
1858,Kano,Nigeria,25.98
1859,Kano,Nigeria,25.78
1860,Kano,Nigeria,25.31
1861,Kano,Nigeria,25.25
1862,Kano,Nigeria,25.22
1863,Kano,Nigeria,
1864,Kano,Nigeria,
1865,Kano,Nigeria,
1866,Kano,Nigeria,
1867,Kano,Nigeria,
1868,Kano,Nigeria,
1869,Kano,Nigeria,
1870,Kano,Nigeria,
1871,Kano,Nigeria,
1872,Kano,Nigeria,
1873,Kano,Nigeria,26.55
1874,Kano,Nigeria,25.55
1875,Kano,Nigeria,25.41
1876,Kano,Nigeria,25.38
1877,Kano,Nigeria,25.96
1878,Kano,Nigeria,26.13
1879,Kano,Nigeria,25.48
1880,Kano,Nigeria,25.57
1881,Kano,Nigeria,26.01
1882,Kano,Nigeria,25.52
1883,Kano,Nigeria,25.86
1884,Kano,Nigeria,26.06
1885,Kano,Nigeria,22.60
1886,Kano,Nigeria,25.28
1887,Kano,Nigeria,24.95
1888,Kano,Nigeria,25.22
1889,Kano,Nigeria,25.31
1890,Kano,Nigeria,24.51
1891,Kano,Nigeria,25.06
1892,Kano,Nigeria,25.33
1893,Kano,Nigeria,25.31
1894,Kano,Nigeria,25.43
1895,Kano,Nigeria,25.76
1896,Kano,Nigeria,25.48
1897,Kano,Nigeria,25.92
1898,Kano,Nigeria,25.48
1899,Kano,Nigeria,25.82
1900,Kano,Nigeria,25.92
1901,Kano,Nigeria,25.87
1902,Kano,Nigeria,25.65
1903,Kano,Nigeria,25.47
1904,Kano,Nigeria,25.08
1905,Kano,Nigeria,24.97
1906,Kano,Nigeria,25.53
1907,Kano,Nigeria,25.07
1908,Kano,Nigeria,25.61
1909,Kano,Nigeria,25.90
1910,Kano,Nigeria,25.64
1911,Kano,Nigeria,25.70
1912,Kano,Nigeria,25.34
1913,Kano,Nigeria,26.31
1914,Kano,Nigeria,26.71
1915,Kano,Nigeria,26.36
1916,Kano,Nigeria,25.82
1917,Kano,Nigeria,26.63
1918,Kano,Nigeria,26.08
1919,Kano,Nigeria,26.35
1920,Kano,Nigeria,25.51
1921,Kano,Nigeria,26.04
1922,Kano,Nigeria,26.31
1923,Kano,Nigeria,26.09
1924,Kano,Nigeria,26.35
1925,Kano,Nigeria,26.01
1926,Kano,Nigeria,26.52
1927,Kano,Nigeria,26.45
1928,Kano,Nigeria,26.59
1929,Kano,Nigeria,26.08
1930,Kano,Nigeria,26.56
1931,Kano,Nigeria,27.07
1932,Kano,Nigeria,26.25
1933,Kano,Nigeria,26.62
1934,Kano,Nigeria,26.17
1935,Kano,Nigeria,26.49
1936,Kano,Nigeria,26.27
1937,Kano,Nigeria,26.14
1938,Kano,Nigeria,26.55
1939,Kano,Nigeria,26.26
1940,Kano,Nigeria,26.50
1941,Kano,Nigeria,27.08
1942,Kano,Nigeria,26.87
1943,Kano,Nigeria,26.33
1944,Kano,Nigeria,26.40
1945,Kano,Nigeria,25.93
1946,Kano,Nigeria,26.12
1947,Kano,Nigeria,26.51
1948,Kano,Nigeria,25.85
1949,Kano,Nigeria,26.53
1950,Kano,Nigeria,25.91
1951,Kano,Nigeria,26.02
1952,Kano,Nigeria,25.92
1953,Kano,Nigeria,25.93
1954,Kano,Nigeria,26.07
1955,Kano,Nigeria,25.77
1956,Kano,Nigeria,26.02
1957,Kano,Nigeria,25.90
1958,Kano,Nigeria,26.44
1959,Kano,Nigeria,26.04
1960,Kano,Nigeria,26.24
1961,Kano,Nigeria,25.47
1962,Kano,Nigeria,26.12
1963,Kano,Nigeria,26.61
1964,Kano,Nigeria,26.05
1965,Kano,Nigeria,26.00
1966,Kano,Nigeria,26.00
1967,Kano,Nigeria,25.94
1968,Kano,Nigeria,26.20
1969,Kano,Nigeria,26.78
1970,Kano,Nigeria,26.21
1971,Kano,Nigeria,26.16
1972,Kano,Nigeria,26.53
1973,Kano,Nigeria,27.05
1974,Kano,Nigeria,25.97
1975,Kano,Nigeria,25.89
1976,Kano,Nigeria,26.31
1977,Kano,Nigeria,26.04
1978,Kano,Nigeria,26.13
1979,Kano,Nigeria,26.44
1980,Kano,Nigeria,26.37
1981,Kano,Nigeria,26.15
1982,Kano,Nigeria,26.37
1983,Kano,Nigeria,26.30
1984,Kano,Nigeria,26.53
1985,Kano,Nigeria,26.38
1986,Kano,Nigeria,26.60
1987,Kano,Nigeria,27.01
1988,Kano,Nigeria,26.33
1989,Kano,Nigeria,25.63
1990,Kano,Nigeria,26.85
1991,Kano,Nigeria,26.43
1992,Kano,Nigeria,25.96
1993,Kano,Nigeria,26.51
1994,Kano,Nigeria,26.13
1995,Kano,Nigeria,26.56
1996,Kano,Nigeria,26.64
1997,Kano,Nigeria,26.66
1998,Kano,Nigeria,26.93
1999,Kano,Nigeria,26.85
2000,Kano,Nigeria,26.38
2001,Kano,Nigeria,26.47
2002,Kano,Nigeria,26.96
2003,Kano,Nigeria,26.83
2004,Kano,Nigeria,26.99
2005,Kano,Nigeria,27.27
2006,Kano,Nigeria,27.26
2007,Kano,Nigeria,27.25
2008,Kano,Nigeria,26.71
2009,Kano,Nigeria,27.48
2010,Kano,Nigeria,27.64
2011,Kano,Nigeria,27.20
2012,Kano,Nigeria,26.87
2013,Kano,Nigeria,27.76
1796,Kanpur,India,24.59
1797,Kanpur,India,26.21
1798,Kanpur,India,23.82
1799,Kanpur,India,24.85
1800,Kanpur,India,24.79
1801,Kanpur,India,23.74
1802,Kanpur,India,25.23
1803,Kanpur,India,24.98
1804,Kanpur,India,25.30
1805,Kanpur,India,24.89
1806,Kanpur,India,24.80
1807,Kanpur,India,24.39
1808,Kanpur,India,
1809,Kanpur,India,
1810,Kanpur,India,
1811,Kanpur,India,
1812,Kanpur,India,
1813,Kanpur,India,24.14
1814,Kanpur,India,23.32
1815,Kanpur,India,23.67
1816,Kanpur,India,23.33
1817,Kanpur,India,23.45
1818,Kanpur,India,23.80
1819,Kanpur,India,23.44
1820,Kanpur,India,23.67
1821,Kanpur,India,24.43
1822,Kanpur,India,24.55
1823,Kanpur,India,24.29
1824,Kanpur,India,24.89
1825,Kanpur,India,24.69
1826,Kanpur,India,24.71
1827,Kanpur,India,24.90
1828,Kanpur,India,24.49
1829,Kanpur,India,24.30
1830,Kanpur,India,24.61
1831,Kanpur,India,24.05
1832,Kanpur,India,24.30
1833,Kanpur,India,24.44
1834,Kanpur,India,24.36
1835,Kanpur,India,23.43
1836,Kanpur,India,24.17
1837,Kanpur,India,24.06
1838,Kanpur,India,24.03
1839,Kanpur,India,24.10
1840,Kanpur,India,24.35
1841,Kanpur,India,24.17
1842,Kanpur,India,24.32
1843,Kanpur,India,24.30
1844,Kanpur,India,23.93
1845,Kanpur,India,24.19
1846,Kanpur,India,24.65
1847,Kanpur,India,24.18
1848,Kanpur,India,24.03
1849,Kanpur,India,24.05
1850,Kanpur,India,24.44
1851,Kanpur,India,24.37
1852,Kanpur,India,24.19
1853,Kanpur,India,24.53
1854,Kanpur,India,24.63
1855,Kanpur,India,24.76
1856,Kanpur,India,23.45
1857,Kanpur,India,23.86
1858,Kanpur,India,
1859,Kanpur,India,
1860,Kanpur,India,
1861,Kanpur,India,
1862,Kanpur,India,
1863,Kanpur,India,
1864,Kanpur,India,
1865,Kanpur,India,26.76
1866,Kanpur,India,24.65
1867,Kanpur,India,24.75
1868,Kanpur,India,24.43
1869,Kanpur,India,24.57
1870,Kanpur,India,24.44
1871,Kanpur,India,24.51
1872,Kanpur,India,24.52
1873,Kanpur,India,24.62
1874,Kanpur,India,24.53
1875,Kanpur,India,24.84
1876,Kanpur,India,24.67
1877,Kanpur,India,24.83
1878,Kanpur,India,24.94
1879,Kanpur,India,24.43
1880,Kanpur,India,24.79
1881,Kanpur,India,24.44
1882,Kanpur,India,24.39
1883,Kanpur,India,24.35
1884,Kanpur,India,24.21
1885,Kanpur,India,24.11
1886,Kanpur,India,24.44
1887,Kanpur,India,24.31
1888,Kanpur,India,24.52
1889,Kanpur,India,24.90
1890,Kanpur,India,24.53
1891,Kanpur,India,24.30
1892,Kanpur,India,25.06
1893,Kanpur,India,23.53
1894,Kanpur,India,24.54
1895,Kanpur,India,24.68
1896,Kanpur,India,25.57
1897,Kanpur,India,25.32
1898,Kanpur,India,24.94
1899,Kanpur,India,25.02
1900,Kanpur,India,25.14
1901,Kanpur,India,25.02
1902,Kanpur,India,25.17
1903,Kanpur,India,24.82
1904,Kanpur,India,24.56
1905,Kanpur,India,24.13
1906,Kanpur,India,24.79
1907,Kanpur,India,24.68
1908,Kanpur,India,24.93
1909,Kanpur,India,24.52
1910,Kanpur,India,24.47
1911,Kanpur,India,24.79
1912,Kanpur,India,24.71
1913,Kanpur,India,24.51
1914,Kanpur,India,24.77
1915,Kanpur,India,25.06
1916,Kanpur,India,24.58
1917,Kanpur,India,23.60
1918,Kanpur,India,24.72
1919,Kanpur,India,24.48
1920,Kanpur,India,24.76
1921,Kanpur,India,25.35
1922,Kanpur,India,24.74
1923,Kanpur,India,25.00
1924,Kanpur,India,24.94
1925,Kanpur,India,24.40
1926,Kanpur,India,24.58
1927,Kanpur,India,24.60
1928,Kanpur,India,25.28
1929,Kanpur,India,24.99
1930,Kanpur,India,24.91
1931,Kanpur,India,25.36
1932,Kanpur,India,25.21
1933,Kanpur,India,24.28
1934,Kanpur,India,24.64
1935,Kanpur,India,24.60
1936,Kanpur,India,24.33
1937,Kanpur,India,24.32
1938,Kanpur,India,24.71
1939,Kanpur,India,24.75
1940,Kanpur,India,24.65
1941,Kanpur,India,25.67
1942,Kanpur,India,25.09
1943,Kanpur,India,24.94
